HDFC.NS,20210129,09:15,2447.0,2451.39990234375,2435.199951171875,2436.10009765625,0
HDFC.NS,20210129,09:16,2435.75,2435.75,2428.14990234375,2433.550048828125,62217
HDFC.NS,20210129,09:17,2436.550048828125,2445.35009765625,2436.449951171875,2445.35009765625,37376
HDFC.NS,20210129,09:18,2445.39990234375,2447.0,2443.35009765625,2445.0,25653
HDFC.NS,20210129,09:19,2445.14990234375,2448.5,2442.5,2444.800048828125,31523
HDFC.NS,20210129,09:20,2444.85009765625,2450.14990234375,2444.85009765625,2448.75,37259
HDFC.NS,20210129,09:21,2448.85009765625,2449.25,2443.60009765625,2448.39990234375,29569
HDFC.NS,20210129,09:22,2448.14990234375,2450.75,2446.699951171875,2449.0,16494
HDFC.NS,20210129,09:23,2449.0,2451.5,2448.0,2449.0,28064
HDFC.NS,20210129,09:24,2448.39990234375,2449.800048828125,2447.050048828125,2447.050048828125,9711
HDFC.NS,20210129,09:25,2447.949951171875,2447.949951171875,2444.0,2444.800048828125,10079
HDFC.NS,20210129,09:26,2444.35009765625,2449.89990234375,2443.0,2449.050048828125,13580
HDFC.NS,20210129,09:27,2449.949951171875,2449.949951171875,2445.949951171875,2447.10009765625,16853
HDFC.NS,20210129,09:28,2448.300048828125,2457.949951171875,2447.25,2456.949951171875,19448
HDFC.NS,20210129,09:29,2457.35009765625,2457.449951171875,2452.10009765625,2452.10009765625,12680
HDFC.NS,20210129,09:30,2453.64990234375,2459.449951171875,2453.64990234375,2455.699951171875,27217
HDFC.NS,20210129,09:31,2455.550048828125,2455.550048828125,2450.0,2450.949951171875,11380
HDFC.NS,20210129,09:32,2450.10009765625,2451.64990234375,2448.550048828125,2450.0,40996
HDFC.NS,20210129,09:33,2450.0,2450.89990234375,2448.0,2448.64990234375,11892
HDFC.NS,20210129,09:34,2448.800048828125,2449.85009765625,2447.300048828125,2447.300048828125,9368
HDFC.NS,20210129,09:35,2447.300048828125,2449.75,2443.199951171875,2444.449951171875,16533
HDFC.NS,20210129,09:36,2444.60009765625,2451.89990234375,2444.449951171875,2450.0,23267
HDFC.NS,20210129,09:37,2450.0,2451.0,2448.300048828125,2450.0,14600
HDFC.NS,20210129,09:38,2450.0,2451.60009765625,2446.75,2448.35009765625,16533
HDFC.NS,20210129,09:39,2448.35009765625,2450.0,2447.10009765625,2448.0,7621
HDFC.NS,20210129,09:40,2448.39990234375,2451.0,2446.89990234375,2448.14990234375,9883
HDFC.NS,20210129,09:41,2447.60009765625,2451.0,2445.64990234375,2450.0,14261
HDFC.NS,20210129,09:42,2449.75,2449.75,2445.25,2446.050048828125,8939
HDFC.NS,20210129,09:43,2447.10009765625,2450.89990234375,2446.0,2448.64990234375,12005
HDFC.NS,20210129,09:44,2449.949951171875,2450.0,2447.0,2447.0,8448
HDFC.NS,20210129,09:45,2448.0,2451.0,2446.89990234375,2450.0,7496
HDFC.NS,20210129,09:46,2450.0,2450.0,2445.0,2447.0,21130
HDFC.NS,20210129,09:47,2446.449951171875,2447.64990234375,2441.5,2443.800048828125,13998
HDFC.NS,20210129,09:48,2443.75,2444.800048828125,2438.199951171875,2442.89990234375,19487
HDFC.NS,20210129,09:49,2443.64990234375,2446.89990234375,2443.0,2446.89990234375,6989
HDFC.NS,20210129,09:50,2446.89990234375,2450.0,2446.35009765625,2448.35009765625,6976
HDFC.NS,20210129,09:51,2449.199951171875,2450.0,2446.050048828125,2447.050048828125,13915
HDFC.NS,20210129,09:52,2447.0,2447.89990234375,2445.0,2445.89990234375,9309
HDFC.NS,20210129,09:53,2447.0,2448.0,2445.949951171875,2446.0,5071
HDFC.NS,20210129,09:54,2446.550048828125,2446.550048828125,2443.5,2446.10009765625,7414
HDFC.NS,20210129,09:55,2446.10009765625,2446.10009765625,2443.14990234375,2444.550048828125,16907
HDFC.NS,20210129,09:56,2444.89990234375,2444.89990234375,2441.199951171875,2443.85009765625,4570
HDFC.NS,20210129,09:57,2443.10009765625,2445.89990234375,2441.949951171875,2444.89990234375,4316
HDFC.NS,20210129,09:58,2444.89990234375,2444.89990234375,2441.300048828125,2441.5,3707
HDFC.NS,20210129,09:59,2441.10009765625,2443.0,2440.89990234375,2441.35009765625,4037
HDFC.NS,20210129,10:00,2441.10009765625,2441.10009765625,2435.25,2436.949951171875,10773
HDFC.NS,20210129,10:01,2436.949951171875,2440.0,2436.14990234375,2438.39990234375,5128
HDFC.NS,20210129,10:02,2438.39990234375,2441.0,2437.050048828125,2440.0,6413
HDFC.NS,20210129,10:03,2441.5,2441.949951171875,2437.449951171875,2439.64990234375,13804
HDFC.NS,20210129,10:04,2439.300048828125,2440.0,2437.699951171875,2438.0,5533
HDFC.NS,20210129,10:05,2438.14990234375,2438.14990234375,2435.0,2435.300048828125,8410
HDFC.NS,20210129,10:06,2435.0,2437.699951171875,2435.0,2437.64990234375,9787
HDFC.NS,20210129,10:07,2437.14990234375,2438.449951171875,2436.35009765625,2437.300048828125,30677
HDFC.NS,20210129,10:08,2437.300048828125,2438.199951171875,2436.10009765625,2438.0,8853
