STMXUSDT,20200611,08:30,0.00333200,0.00340000,0.00270100,0.00311000,113965914.00000000
STMXUSDT,20200611,09:00,0.00301500,0.00310600,0.00284000,0.00286100,39226949.00000000
STMXUSDT,20200611,09:30,0.00286300,0.00289700,0.00260800,0.00264500,51520496.00000000
STMXUSDT,20200611,10:00,0.00264300,0.00285200,0.00246400,0.00282800,51210426.00000000
STMXUSDT,20200611,10:30,0.00281800,0.00291900,0.00274200,0.00290700,20359838.00000000
STMXUSDT,20200611,11:00,0.00290700,0.00291300,0.00280000,0.00286000,14566194.00000000
STMXUSDT,20200611,11:30,0.00287200,0.00287200,0.00276300,0.00281300,8794242.00000000
STMXUSDT,20200611,12:00,0.00281300,0.00281300,0.00275800,0.00280500,13434600.00000000
STMXUSDT,20200611,12:30,0.00280500,0.00284500,0.00275300,0.00276900,10064215.00000000
STMXUSDT,20200611,13:00,0.00280800,0.00280900,0.00276000,0.00280700,2302076.00000000
STMXUSDT,20200611,13:30,0.00280000,0.00284500,0.00279500,0.00284500,5519701.00000000
STMXUSDT,20200611,14:00,0.00283100,0.00284900,0.00274200,0.00280000,10991414.00000000
STMXUSDT,20200611,14:30,0.00279700,0.00282000,0.00274800,0.00277000,14737809.00000000
STMXUSDT,20200611,15:00,0.00274000,0.00277100,0.00270000,0.00274000,13954911.00000000
STMXUSDT,20200611,15:30,0.00274000,0.00276000,0.00272800,0.00274700,13137480.00000000
STMXUSDT,20200611,16:00,0.00274700,0.00287900,0.00273000,0.00284300,13875525.00000000
STMXUSDT,20200611,16:30,0.00284300,0.00284500,0.00275000,0.00281700,21582857.00000000
STMXUSDT,20200611,17:00,0.00280800,0.00280800,0.00270100,0.00275500,28979471.00000000
STMXUSDT,20200611,17:30,0.00275400,0.00283500,0.00275400,0.00276100,6880716.00000000
STMXUSDT,20200611,18:00,0.00276000,0.00278500,0.00275000,0.00276900,5901417.00000000
STMXUSDT,20200611,18:30,0.00277500,0.00277500,0.00271100,0.00271100,5995069.00000000
STMXUSDT,20200611,19:00,0.00271200,0.00272900,0.00266800,0.00272000,18914798.00000000
STMXUSDT,20200611,19:30,0.00272000,0.00274100,0.00268300,0.00271300,7217294.00000000
STMXUSDT,20200611,20:00,0.00271300,0.00272900,0.00268500,0.00269900,6607439.00000000
STMXUSDT,20200611,20:30,0.00268800,0.00269600,0.00250100,0.00259100,38298543.00000000
STMXUSDT,20200611,21:00,0.00259200,0.00264300,0.00256600,0.00257200,13925657.00000000
STMXUSDT,20200611,21:30,0.00257300,0.00259400,0.00255400,0.00258100,6381304.00000000
STMXUSDT,20200611,22:00,0.00257800,0.00258700,0.00242000,0.00242000,18118034.00000000
STMXUSDT,20200611,22:30,0.00242000,0.00250700,0.00240000,0.00248000,12847308.00000000
STMXUSDT,20200611,23:00,0.00248000,0.00257400,0.00247000,0.00257400,10286188.00000000
STMXUSDT,20200611,23:30,0.00257500,0.00258100,0.00250600,0.00252300,6640683.00000000
STMXUSDT,20200612,00:00,0.00256900,0.00256900,0.00250500,0.00251500,4744615.00000000
STMXUSDT,20200612,00:30,0.00251100,0.00253500,0.00250000,0.00251500,2112372.00000000
STMXUSDT,20200612,01:00,0.00252200,0.00253300,0.00243100,0.00244500,8175383.00000000
STMXUSDT,20200612,01:30,0.00248900,0.00249500,0.00244600,0.00245400,5057231.00000000
STMXUSDT,20200612,02:00,0.00245200,0.00252800,0.00245200,0.00252800,6480106.00000000
STMXUSDT,20200612,02:30,0.00252800,0.00252800,0.00241300,0.00243900,8861910.00000000
STMXUSDT,20200612,03:00,0.00244000,0.00249800,0.00241800,0.00249700,7080344.00000000
STMXUSDT,20200612,03:30,0.00249500,0.00249500,0.00242300,0.00242600,10370953.00000000
STMXUSDT,20200612,04:00,0.00243200,0.00247000,0.00242100,0.00243800,6088294.00000000
STMXUSDT,20200612,04:30,0.00243800,0.00245800,0.00241200,0.00243300,6338329.00000000
STMXUSDT,20200612,05:00,0.00241300,0.00246500,0.00234000,0.00234000,12476771.00000000
STMXUSDT,20200612,05:30,0.00235100,0.00241000,0.00234100,0.00240000,8633425.00000000
STMXUSDT,20200612,06:00,0.00240000,0.00244900,0.00238500,0.00242300,8902678.00000000
STMXUSDT,20200612,06:30,0.00242500,0.00244000,0.00239000,0.00242500,5918590.00000000
STMXUSDT,20200612,07:00,0.00242000,0.00244300,0.00241500,0.00244100,2826452.00000000
STMXUSDT,20200612,07:30,0.00244200,0.00244600,0.00243000,0.00243000,3379589.00000000
STMXUSDT,20200612,08:00,0.00243000,0.00244600,0.00242400,0.00243300,1138494.00000000
STMXUSDT,20200612,08:30,0.00243300,0.00248500,0.00243300,0.00247000,2297402.00000000
STMXUSDT,20200612,09:00,0.00247000,0.00248400,0.00244200,0.00244900,2740317.00000000
STMXUSDT,20200612,09:30,0.00244600,0.00245900,0.00243300,0.00245700,2454185.00000000
STMXUSDT,20200612,10:00,0.00245600,0.00245600,0.00240300,0.00241000,1263289.00000000
STMXUSDT,20200612,10:30,0.00241000,0.00244100,0.00240200,0.00240200,2107363.00000000
STMXUSDT,20200612,11:00,0.00241100,0.00242900,0.00238600,0.00238600,5961236.00000000
STMXUSDT,20200612,11:30,0.00238600,0.00241700,0.00236000,0.00236300,3371904.00000000
STMXUSDT,20200612,12:00,0.00239200,0.00239800,0.00236400,0.00238800,1960963.00000000
STMXUSDT,20200612,12:30,0.00238800,0.00240100,0.00238800,0.00239500,977416.00000000
STMXUSDT,20200612,13:00,0.00239500,0.00241500,0.00236000,0.00241100,9190853.00000000
STMXUSDT,20200612,13:30,0.00241500,0.00249300,0.00240200,0.00246200,9819848.00000000
STMXUSDT,20200612,14:00,0.00244600,0.00246100,0.00242100,0.00244600,7676126.00000000
STMXUSDT,20200612,14:30,0.00244800,0.00245400,0.00242200,0.00243100,4026211.00000000
