WIPRO.NS,20210128,09:15,443.25,448.6000061035156,441.75,448.29998779296875,0
WIPRO.NS,20210128,09:16,448.20001220703125,448.20001220703125,446.70001220703125,446.70001220703125,211414
WIPRO.NS,20210128,09:17,446.45001220703125,446.45001220703125,444.0,444.6499938964844,131601
WIPRO.NS,20210128,09:18,444.6499938964844,444.70001220703125,443.29998779296875,444.3999938964844,96650
WIPRO.NS,20210128,09:19,444.1499938964844,444.20001220703125,442.8500061035156,442.8500061035156,71280
WIPRO.NS,20210128,09:20,443.04998779296875,443.04998779296875,440.5,441.1499938964844,204229
WIPRO.NS,20210128,09:21,440.79998779296875,441.0,439.5,440.1000061035156,127907
WIPRO.NS,20210128,09:22,440.1000061035156,441.25,440.04998779296875,441.25,85643
WIPRO.NS,20210128,09:23,440.95001220703125,443.0,440.95001220703125,442.79998779296875,94308
WIPRO.NS,20210128,09:24,442.79998779296875,443.0,442.29998779296875,442.54998779296875,56654
WIPRO.NS,20210128,09:25,442.6499938964844,442.6499938964844,440.8999938964844,441.3999938964844,87444
WIPRO.NS,20210128,09:26,441.29998779296875,441.75,440.5,440.6000061035156,59729
WIPRO.NS,20210128,09:27,440.8500061035156,441.0,439.6000061035156,439.6000061035156,93940
WIPRO.NS,20210128,09:28,439.5,441.0,439.45001220703125,440.29998779296875,84889
WIPRO.NS,20210128,09:29,440.25,441.25,440.1499938964844,441.20001220703125,48333
WIPRO.NS,20210128,09:30,441.25,441.79998779296875,441.20001220703125,441.70001220703125,41464
WIPRO.NS,20210128,09:31,441.6000061035156,442.45001220703125,441.6000061035156,442.3999938964844,47623
WIPRO.NS,20210128,09:32,442.20001220703125,442.5,442.1499938964844,442.3999938964844,34114
WIPRO.NS,20210128,09:33,442.3999938964844,442.5,442.0,442.20001220703125,41710
WIPRO.NS,20210128,09:34,442.20001220703125,442.75,441.6499938964844,442.5,66724
WIPRO.NS,20210128,09:35,442.70001220703125,444.5,442.3999938964844,444.1499938964844,127046
WIPRO.NS,20210128,09:36,443.8500061035156,444.5,443.6000061035156,443.8999938964844,47903
WIPRO.NS,20210128,09:37,444.0,444.8500061035156,443.8999938964844,444.5,56764
WIPRO.NS,20210128,09:38,444.3999938964844,444.8999938964844,443.8500061035156,443.8500061035156,71137
WIPRO.NS,20210128,09:39,443.8999938964844,443.8999938964844,442.45001220703125,442.45001220703125,47355
WIPRO.NS,20210128,09:40,442.45001220703125,443.0,442.0,442.54998779296875,56325
WIPRO.NS,20210128,09:41,442.75,442.95001220703125,441.70001220703125,442.1000061035156,56492
WIPRO.NS,20210128,09:42,442.1000061035156,442.1499938964844,440.8999938964844,441.1499938964844,69828
WIPRO.NS,20210128,09:43,441.1499938964844,441.5,440.8500061035156,441.1499938964844,47592
WIPRO.NS,20210128,09:44,440.8999938964844,442.0,440.8999938964844,441.8500061035156,35205
WIPRO.NS,20210128,09:45,441.70001220703125,441.70001220703125,440.5,440.6499938964844,61705
WIPRO.NS,20210128,09:46,440.5,440.79998779296875,440.25,440.54998779296875,37289
WIPRO.NS,20210128,09:47,440.75,441.3999938964844,440.54998779296875,440.8500061035156,48541
WIPRO.NS,20210128,09:48,440.75,441.1499938964844,440.54998779296875,440.8500061035156,32947
WIPRO.NS,20210128,09:49,440.70001220703125,441.0,440.5,440.75,12587
WIPRO.NS,20210128,09:50,440.6000061035156,440.6499938964844,439.3500061035156,439.45001220703125,143963
WIPRO.NS,20210128,09:51,439.5,439.5,438.5,438.70001220703125,94279
WIPRO.NS,20210128,09:52,438.70001220703125,439.25,438.20001220703125,438.75,81679
WIPRO.NS,20210128,09:53,438.75,439.0,438.3500061035156,438.75,32151
WIPRO.NS,20210128,09:54,438.70001220703125,438.70001220703125,438.1000061035156,438.25,30397
WIPRO.NS,20210128,09:55,438.1000061035156,438.1499938964844,437.25,437.29998779296875,146880
WIPRO.NS,20210128,09:56,437.5,438.3500061035156,437.25,438.20001220703125,48185
WIPRO.NS,20210128,09:57,438.1000061035156,438.5,437.70001220703125,438.04998779296875,61128
WIPRO.NS,20210128,09:58,438.20001220703125,438.25,437.70001220703125,437.8999938964844,42222
WIPRO.NS,20210128,09:59,437.8999938964844,438.1000061035156,437.75,438.0,25019
WIPRO.NS,20210128,10:00,438.1000061035156,438.20001220703125,437.70001220703125,438.0,28863
WIPRO.NS,20210128,10:01,437.8999938964844,438.20001220703125,437.75,438.20001220703125,38695
WIPRO.NS,20210128,10:02,438.20001220703125,438.70001220703125,438.0,438.70001220703125,32378
WIPRO.NS,20210128,10:03,438.70001220703125,438.8999938964844,438.0,438.20001220703125,34804
WIPRO.NS,20210128,10:04,438.29998779296875,438.3500061035156,437.79998779296875,437.8999938964844,39623
WIPRO.NS,20210128,10:05,437.8999938964844,438.3500061035156,437.6499938964844,438.3500061035156,45716
WIPRO.NS,20210128,10:06,438.45001220703125,439.1499938964844,438.25,438.45001220703125,40826
WIPRO.NS,20210128,10:07,438.25,438.6000061035156,436.70001220703125,437.0,119502
WIPRO.NS,20210128,10:08,436.8500061035156,437.75,436.79998779296875,437.75,30257
WIPRO.NS,20210128,10:09,437.8999938964844,437.8999938964844,437.29998779296875,437.54998779296875,15906
WIPRO.NS,20210128,10:10,437.6000061035156,438.6000061035156,437.54998779296875,438.3999938964844,33178
WIPRO.NS,20210128,10:11,438.3999938964844,438.5,437.79998779296875,437.8999938964844,20462
WIPRO.NS,20210128,10:12,437.8500061035156,437.8999938964844,437.1499938964844,437.3500061035156,38287
WIPRO.NS,20210128,10:13,437.29998779296875,438.1499938964844,437.29998779296875,437.8500061035156,12572
WIPRO.NS,20210128,10:14,437.6499938964844,438.0,437.54998779296875,437.8500061035156,12854
WIPRO.NS,20210128,10:15,437.95001220703125,438.0,437.3999938964844,437.8500061035156,24802
WIPRO.NS,20210128,10:16,437.8999938964844,437.95001220703125,437.54998779296875,437.75,9694
WIPRO.NS,20210128,10:17,437.8500061035156,438.0,437.25,437.29998779296875,84043
WIPRO.NS,20210128,10:18,437.29998779296875,437.5,436.04998779296875,436.5,80892
WIPRO.NS,20210128,10:19,436.3999938964844,437.04998779296875,436.1000061035156,436.79998779296875,30155
WIPRO.NS,20210128,10:20,436.6499938964844,437.1000061035156,436.6000061035156,437.0,21771
WIPRO.NS,20210128,10:21,437.0,437.29998779296875,436.8999938964844,437.1000061035156,16162
WIPRO.NS,20210128,10:22,436.8999938964844,437.1499938964844,436.3999938964844,436.6000061035156,29156
WIPRO.NS,20210128,10:23,436.5,436.5,435.5,436.29998779296875,81574
WIPRO.NS,20210128,10:24,436.0,436.29998779296875,435.29998779296875,435.8500061035156,63523
WIPRO.NS,20210128,10:25,435.5,435.6499938964844,434.6000061035156,435.1000061035156,145271
WIPRO.NS,20210128,10:26,435.0,435.79998779296875,434.70001220703125,435.3500061035156,62261
WIPRO.NS,20210128,10:27,435.5,435.5,434.95001220703125,435.0,39167
WIPRO.NS,20210128,10:28,435.0,435.3500061035156,434.70001220703125,435.3500061035156,40710
WIPRO.NS,20210128,10:29,435.20001220703125,435.70001220703125,435.20001220703125,435.6499938964844,26293
WIPRO.NS,20210128,10:30,435.6499938964844,435.79998779296875,434.75,434.8500061035156,41487
WIPRO.NS,20210128,10:31,435.0,435.25,434.70001220703125,434.8500061035156,51762
WIPRO.NS,20210128,10:32,434.6000061035156,434.79998779296875,434.0,434.25,85892
WIPRO.NS,20210128,10:33,434.1499938964844,434.6499938964844,433.6000061035156,434.29998779296875,58949
WIPRO.NS,20210128,10:34,434.29998779296875,434.6000061035156,433.79998779296875,433.8500061035156,42736
WIPRO.NS,20210128,10:35,433.8500061035156,434.25,433.75,433.8999938964844,37045
WIPRO.NS,20210128,10:36,433.8999938964844,433.8999938964844,433.1499938964844,433.29998779296875,63196
WIPRO.NS,20210128,10:37,433.3500061035156,433.8999938964844,433.20001220703125,433.8999938964844,39951
WIPRO.NS,20210128,10:38,433.6499938964844,434.29998779296875,433.6000061035156,434.25,24879
WIPRO.NS,20210128,10:39,433.8999938964844,433.8999938964844,433.1000061035156,433.3500061035156,50810
WIPRO.NS,20210128,10:40,433.29998779296875,433.70001220703125,433.29998779296875,433.70001220703125,27250
WIPRO.NS,20210128,10:41,433.6000061035156,433.70001220703125,433.29998779296875,433.45001220703125,23057
WIPRO.NS,20210128,10:42,433.5,433.54998779296875,433.1499938964844,433.29998779296875,26098
WIPRO.NS,20210128,10:43,433.5,434.25,433.3999938964844,434.25,40758
WIPRO.NS,20210128,10:44,433.8999938964844,434.04998779296875,433.3999938964844,433.6499938964844,31097
WIPRO.NS,20210128,10:45,433.8999938964844,434.8999938964844,433.6000061035156,434.70001220703125,54762
WIPRO.NS,20210128,10:46,434.8500061035156,435.3500061035156,434.5,434.8999938964844,102649
WIPRO.NS,20210128,10:47,434.79998779296875,435.25,434.75,435.25,19560
WIPRO.NS,20210128,10:48,435.25,435.25,434.8999938964844,435.04998779296875,26215
WIPRO.NS,20210128,10:49,435.1000061035156,435.3500061035156,434.54998779296875,435.29998779296875,28039
WIPRO.NS,20210128,10:50,435.29998779296875,435.70001220703125,435.1000061035156,435.1000061035156,47705
WIPRO.NS,20210128,10:51,435.29998779296875,435.5,435.1000061035156,435.45001220703125,12907
