WIPRO.NS,20210205,09:15,431.5,432.70001220703125,429.5,430.70001220703125,0
WIPRO.NS,20210205,09:16,430.54998779296875,431.70001220703125,430.29998779296875,430.8500061035156,84105
WIPRO.NS,20210205,09:17,430.8500061035156,431.25,430.29998779296875,430.6000061035156,53944
WIPRO.NS,20210205,09:18,430.6499938964844,431.04998779296875,430.25,430.29998779296875,69006
WIPRO.NS,20210205,09:19,430.5,430.5,428.6000061035156,429.0,79692
WIPRO.NS,20210205,09:20,428.8999938964844,429.6000061035156,428.8500061035156,429.1000061035156,39119
WIPRO.NS,20210205,09:21,429.04998779296875,429.25,428.04998779296875,428.75,80940
WIPRO.NS,20210205,09:22,428.54998779296875,429.0,428.1000061035156,428.8999938964844,43130
WIPRO.NS,20210205,09:23,428.6499938964844,429.20001220703125,428.29998779296875,428.45001220703125,23277
WIPRO.NS,20210205,09:24,428.45001220703125,428.6499938964844,428.0,428.3500061035156,43024
WIPRO.NS,20210205,09:25,428.20001220703125,428.45001220703125,427.5,428.45001220703125,61711
WIPRO.NS,20210205,09:26,428.45001220703125,428.8999938964844,427.75,428.0,49253
WIPRO.NS,20210205,09:27,428.0,428.0,427.45001220703125,427.8999938964844,52003
WIPRO.NS,20210205,09:28,427.8999938964844,428.20001220703125,427.54998779296875,427.8999938964844,28142
WIPRO.NS,20210205,09:29,427.79998779296875,427.8500061035156,427.1000061035156,427.20001220703125,21424
WIPRO.NS,20210205,09:30,427.3500061035156,427.5,427.25,427.5,23162
WIPRO.NS,20210205,09:31,427.3999938964844,427.3999938964844,427.04998779296875,427.1000061035156,37922
WIPRO.NS,20210205,09:32,427.20001220703125,427.3999938964844,426.6000061035156,426.79998779296875,43487
WIPRO.NS,20210205,09:33,426.70001220703125,426.70001220703125,426.3500061035156,426.6499938964844,39920
WIPRO.NS,20210205,09:34,426.54998779296875,426.54998779296875,425.70001220703125,425.70001220703125,43462
WIPRO.NS,20210205,09:35,426.1499938964844,426.54998779296875,426.1499938964844,426.54998779296875,42586
WIPRO.NS,20210205,09:36,427.0,427.0,426.54998779296875,426.6000061035156,58286
WIPRO.NS,20210205,09:37,426.54998779296875,426.70001220703125,426.0,426.70001220703125,31467
WIPRO.NS,20210205,09:38,426.70001220703125,427.0,426.3999938964844,426.3999938964844,15410
WIPRO.NS,20210205,09:39,426.29998779296875,426.75,426.04998779296875,426.75,11568
WIPRO.NS,20210205,09:40,426.6000061035156,427.0,426.54998779296875,426.79998779296875,19135
WIPRO.NS,20210205,09:41,426.79998779296875,426.8999938964844,426.29998779296875,426.29998779296875,12657
WIPRO.NS,20210205,09:42,426.45001220703125,426.5,426.0,426.3500061035156,12807
WIPRO.NS,20210205,09:43,425.70001220703125,425.70001220703125,425.0,425.0,64568
WIPRO.NS,20210205,09:44,425.1499938964844,426.1000061035156,425.1499938964844,425.6499938964844,21242
WIPRO.NS,20210205,09:45,425.6499938964844,425.79998779296875,425.1499938964844,425.1499938964844,21582
WIPRO.NS,20210205,09:46,425.29998779296875,425.6499938964844,425.29998779296875,425.3500061035156,23912
WIPRO.NS,20210205,09:47,425.3500061035156,425.3500061035156,424.75,424.95001220703125,22167
WIPRO.NS,20210205,09:48,424.8500061035156,424.95001220703125,424.29998779296875,424.8500061035156,55129
