CRVBNB,20210729,05:00,0.00488100,0.00489000,0.00486200,0.00489000,2366.26000000
CRVBNB,20210729,05:30,0.00489200,0.00489200,0.00489200,0.00489200,651.98000000
CRVBNB,20210729,06:00,0.00488300,0.00488300,0.00488300,0.00488300,386.61000000
CRVBNB,20210729,06:30,0.00489800,0.00489800,0.00486900,0.00489200,4193.59000000
CRVBNB,20210729,07:00,0.00489100,0.00489900,0.00489100,0.00489500,2362.66000000
CRVBNB,20210729,07:30,0.00487900,0.00490000,0.00487900,0.00490000,13.98000000
CRVBNB,20210729,08:00,0.00490000,0.00490000,0.00490000,0.00490000,0.00000000
CRVBNB,20210729,08:30,0.00485900,0.00485900,0.00485900,0.00485900,101.02000000
CRVBNB,20210729,09:00,0.00485900,0.00485900,0.00485900,0.00485900,0.00000000
CRVBNB,20210729,09:30,0.00490100,0.00493100,0.00490100,0.00491200,217.82000000
CRVBNB,20210729,10:00,0.00490100,0.00490100,0.00489400,0.00489400,210.94000000
CRVBNB,20210729,10:30,0.00490000,0.00490000,0.00489200,0.00489200,126.46000000
CRVBNB,20210729,11:00,0.00492600,0.00492600,0.00492600,0.00492600,50.00000000
CRVBNB,20210729,11:30,0.00494600,0.00494600,0.00490100,0.00492600,141.34000000
CRVBNB,20210729,12:00,0.00490100,0.00490100,0.00489900,0.00489900,595.47000000
CRVBNB,20210729,12:30,0.00489900,0.00489900,0.00489900,0.00489900,298.21000000
CRVBNB,20210729,13:00,0.00490300,0.00496200,0.00490300,0.00496200,746.39000000
CRVBNB,20210729,13:30,0.00500000,0.00502400,0.00499200,0.00499200,131.83000000
CRVBNB,20210729,14:00,0.00499500,0.00512200,0.00499500,0.00512200,1805.29000000
CRVBNB,20210729,14:30,0.00511700,0.00511700,0.00504600,0.00504600,164.96000000
CRVBNB,20210729,15:00,0.00507900,0.00509300,0.00507900,0.00509300,1590.83000000
CRVBNB,20210729,15:30,0.00511700,0.00514800,0.00511100,0.00514800,2421.25000000
CRVBNB,20210729,16:00,0.00516300,0.00519800,0.00514200,0.00517500,10287.85000000
CRVBNB,20210729,16:30,0.00515500,0.00519100,0.00515500,0.00515500,474.57000000
CRVBNB,20210729,17:00,0.00514800,0.00518600,0.00508100,0.00508100,3431.61000000
CRVBNB,20210729,17:30,0.00507300,0.00510200,0.00506800,0.00508600,1079.75000000
CRVBNB,20210729,18:00,0.00507200,0.00509900,0.00507200,0.00509900,29.71000000
CRVBNB,20210729,18:30,0.00505000,0.00505700,0.00505000,0.00505700,101.67000000
CRVBNB,20210729,19:00,0.00505700,0.00505700,0.00505700,0.00505700,0.00000000
CRVBNB,20210729,19:30,0.00505700,0.00505700,0.00505400,0.00505400,25.47000000
CRVBNB,20210729,20:00,0.00505400,0.00505400,0.00505400,0.00505400,0.00000000
CRVBNB,20210729,20:30,0.00506400,0.00512400,0.00506400,0.00510500,600.27000000
CRVBNB,20210729,21:00,0.00514200,0.00514200,0.00507300,0.00507300,42.56000000
CRVBNB,20210729,21:30,0.00505400,0.00505400,0.00505400,0.00505400,67.69000000
CRVBNB,20210729,22:00,0.00510000,0.00510000,0.00510000,0.00510000,19.61000000
CRVBNB,20210729,22:30,0.00507000,0.00508100,0.00505600,0.00505600,118.42000000
CRVBNB,20210729,23:00,0.00511100,0.00512500,0.00511100,0.00512500,35.90000000
CRVBNB,20210729,23:30,0.00508800,0.00512700,0.00508800,0.00512700,152.54000000
CRVBNB,20210730,00:00,0.00508700,0.00508700,0.00508700,0.00508700,289.07000000
CRVBNB,20210730,00:30,0.00512600,0.00515200,0.00512400,0.00515200,141.53000000
CRVBNB,20210730,01:00,0.00515200,0.00515200,0.00515200,0.00515200,0.00000000
CRVBNB,20210730,01:30,0.00514200,0.00515700,0.00512800,0.00515100,351.73000000
CRVBNB,20210730,02:00,0.00515100,0.00516100,0.00514500,0.00516100,268.18000000
CRVBNB,20210730,02:30,0.00512300,0.00512300,0.00512300,0.00512300,23.55000000
CRVBNB,20210730,03:00,0.00512600,0.00513100,0.00509600,0.00511800,574.10000000
CRVBNB,20210730,03:30,0.00511800,0.00513700,0.00511800,0.00513500,35.01000000
CRVBNB,20210730,04:00,0.00513500,0.00513500,0.00513500,0.00513500,65.00000000
CRVBNB,20210730,04:30,0.00508300,0.00508300,0.00508300,0.00508300,12.70000000
