WIPRO.NS,20210203,09:15,431.04998779296875,433.0,430.8999938964844,433.0,0
WIPRO.NS,20210203,09:16,433.0,433.70001220703125,432.5,433.0,152812
WIPRO.NS,20210203,09:17,433.0,433.20001220703125,432.25,432.6499938964844,99252
WIPRO.NS,20210203,09:18,432.70001220703125,434.20001220703125,432.70001220703125,433.5,172768
WIPRO.NS,20210203,09:19,433.1499938964844,434.0,432.20001220703125,432.45001220703125,104133
WIPRO.NS,20210203,09:20,432.5,432.5,430.8500061035156,431.0,111068
WIPRO.NS,20210203,09:21,431.1499938964844,431.6000061035156,430.6000061035156,431.3999938964844,58967
WIPRO.NS,20210203,09:22,431.29998779296875,433.0,431.0,432.8999938964844,89204
WIPRO.NS,20210203,09:23,432.8999938964844,433.20001220703125,432.1000061035156,432.5,54693
WIPRO.NS,20210203,09:24,432.6000061035156,433.70001220703125,432.5,433.45001220703125,47305
WIPRO.NS,20210203,09:25,433.75,434.79998779296875,433.3999938964844,434.70001220703125,100556
WIPRO.NS,20210203,09:26,434.70001220703125,435.6499938964844,434.45001220703125,435.1000061035156,98492
WIPRO.NS,20210203,09:27,435.3999938964844,436.8999938964844,435.1000061035156,436.75,101525
WIPRO.NS,20210203,09:28,436.70001220703125,436.70001220703125,435.79998779296875,436.45001220703125,71279
WIPRO.NS,20210203,09:29,436.25,436.3999938964844,435.3500061035156,435.5,55734
WIPRO.NS,20210203,09:30,435.70001220703125,436.29998779296875,435.5,436.29998779296875,48088
WIPRO.NS,20210203,09:31,436.1499938964844,437.6499938964844,436.1499938964844,437.5,93600
WIPRO.NS,20210203,09:32,437.45001220703125,438.3999938964844,437.20001220703125,438.3500061035156,90317
WIPRO.NS,20210203,09:33,438.1499938964844,438.5,437.3500061035156,437.54998779296875,126367
WIPRO.NS,20210203,09:34,437.79998779296875,437.95001220703125,437.25,437.70001220703125,58379
WIPRO.NS,20210203,09:35,437.70001220703125,438.6499938964844,437.45001220703125,438.20001220703125,81209
WIPRO.NS,20210203,09:36,438.0,438.29998779296875,437.25,437.25,91555
WIPRO.NS,20210203,09:37,437.1499938964844,437.20001220703125,436.54998779296875,437.0,59594
WIPRO.NS,20210203,09:38,436.8999938964844,437.25,436.5,436.8999938964844,45629
WIPRO.NS,20210203,09:39,437.04998779296875,438.0,436.95001220703125,437.8999938964844,52237
WIPRO.NS,20210203,09:40,437.8999938964844,438.3500061035156,437.75,438.04998779296875,56011
WIPRO.NS,20210203,09:41,438.20001220703125,438.20001220703125,437.29998779296875,437.45001220703125,34235
WIPRO.NS,20210203,09:42,437.6000061035156,437.8500061035156,437.25,437.70001220703125,19703
WIPRO.NS,20210203,09:43,437.54998779296875,437.95001220703125,437.3500061035156,437.95001220703125,26015
WIPRO.NS,20210203,09:44,437.75,438.8500061035156,437.75,438.70001220703125,64793
WIPRO.NS,20210203,09:45,438.70001220703125,438.8999938964844,437.54998779296875,437.54998779296875,52003
WIPRO.NS,20210203,09:46,437.6000061035156,438.20001220703125,437.29998779296875,438.20001220703125,47656
WIPRO.NS,20210203,09:47,438.0,438.20001220703125,437.5,437.54998779296875,18000
WIPRO.NS,20210203,09:48,437.6000061035156,438.5,437.54998779296875,438.3500061035156,32624
WIPRO.NS,20210203,09:49,438.45001220703125,438.5,438.0,438.20001220703125,19490
WIPRO.NS,20210203,09:50,438.3999938964844,438.3999938964844,437.75,438.1000061035156,20432
WIPRO.NS,20210203,09:51,438.1000061035156,438.1499938964844,437.6000061035156,437.6000061035156,21549
WIPRO.NS,20210203,09:52,437.6000061035156,437.70001220703125,437.0,437.1499938964844,33403
WIPRO.NS,20210203,09:53,437.1499938964844,437.8999938964844,437.1499938964844,437.79998779296875,18598
WIPRO.NS,20210203,09:54,437.79998779296875,437.79998779296875,437.5,437.70001220703125,10182
WIPRO.NS,20210203,09:55,437.70001220703125,437.70001220703125,436.75,436.8500061035156,35426
WIPRO.NS,20210203,09:56,436.8500061035156,437.75,436.75,437.3500061035156,32465
WIPRO.NS,20210203,09:57,437.6000061035156,437.70001220703125,436.75,437.0,20443
WIPRO.NS,20210203,09:58,436.79998779296875,437.0,436.70001220703125,436.79998779296875,25470
WIPRO.NS,20210203,09:59,436.79998779296875,437.6000061035156,436.54998779296875,437.3500061035156,39812
WIPRO.NS,20210203,10:00,437.54998779296875,437.6000061035156,436.54998779296875,436.6000061035156,15937
WIPRO.NS,20210203,10:01,436.8500061035156,436.8500061035156,436.29998779296875,436.54998779296875,25713
WIPRO.NS,20210203,10:02,436.54998779296875,437.0,436.0,436.95001220703125,29973
WIPRO.NS,20210203,10:03,437.0,437.3500061035156,436.75,437.04998779296875,23000
WIPRO.NS,20210203,10:04,436.8500061035156,437.25,436.70001220703125,437.20001220703125,9605
WIPRO.NS,20210203,10:05,437.20001220703125,437.29998779296875,437.04998779296875,437.1499938964844,7992
WIPRO.NS,20210203,10:06,437.1000061035156,437.5,437.1000061035156,437.5,12367
WIPRO.NS,20210203,10:07,437.45001220703125,437.95001220703125,437.3999938964844,437.3999938964844,33540
WIPRO.NS,20210203,10:08,437.5,437.79998779296875,437.3999938964844,437.5,11060
WIPRO.NS,20210203,10:09,437.70001220703125,437.70001220703125,437.3999938964844,437.70001220703125,8329
WIPRO.NS,20210203,10:10,437.70001220703125,437.70001220703125,436.75,436.8500061035156,40712
WIPRO.NS,20210203,10:11,437.0,437.5,436.79998779296875,437.0,47834
