STORMUSDT,20190827,09:30,0.00190000,0.00190000,0.00164300,0.00168000,2934334.00000000
STORMUSDT,20190827,10:00,0.00168000,0.00168000,0.00168000,0.00168000,156106.00000000
STORMUSDT,20190827,10:30,0.00167400,0.00168500,0.00164000,0.00167200,3923236.00000000
STORMUSDT,20190827,11:00,0.00167200,0.00185100,0.00165100,0.00165100,1816414.00000000
STORMUSDT,20190827,11:30,0.00167800,0.00170500,0.00167800,0.00170500,16447.00000000
STORMUSDT,20190827,12:00,0.00170400,0.00170400,0.00170400,0.00170400,26392.00000000
STORMUSDT,20190827,12:30,0.00166400,0.00166400,0.00166400,0.00166400,36198.00000000
STORMUSDT,20190827,13:00,0.00167000,0.00167400,0.00166100,0.00167400,407519.00000000
STORMUSDT,20190827,13:30,0.00169600,0.00169600,0.00169600,0.00169600,5975.00000000
STORMUSDT,20190827,14:00,0.00166200,0.00166200,0.00166200,0.00166200,22844.00000000
STORMUSDT,20190827,14:30,0.00166200,0.00173000,0.00164500,0.00169000,1992344.00000000
STORMUSDT,20190827,15:00,0.00170800,0.00170800,0.00166400,0.00166400,305617.00000000
STORMUSDT,20190827,15:30,0.00166400,0.00166400,0.00166400,0.00166400,0.00000000
STORMUSDT,20190827,16:00,0.00166400,0.00166400,0.00166400,0.00166400,0.00000000
STORMUSDT,20190827,16:30,0.00166400,0.00166400,0.00166400,0.00166400,0.00000000
STORMUSDT,20190827,17:00,0.00166400,0.00166400,0.00166400,0.00166400,0.00000000
STORMUSDT,20190827,17:30,0.00166400,0.00166400,0.00166400,0.00166400,0.00000000
STORMUSDT,20190827,18:00,0.00166900,0.00167000,0.00164900,0.00164900,443334.00000000
STORMUSDT,20190827,18:30,0.00169900,0.00181100,0.00166600,0.00166600,702558.00000000
STORMUSDT,20190827,19:00,0.00168500,0.00168500,0.00168400,0.00168500,26714.00000000
STORMUSDT,20190827,19:30,0.00168500,0.00168500,0.00168500,0.00168500,0.00000000
STORMUSDT,20190827,20:00,0.00168500,0.00168800,0.00166500,0.00166900,755091.00000000
STORMUSDT,20190827,20:30,0.00166500,0.00166500,0.00163500,0.00165800,734413.00000000
STORMUSDT,20190827,21:00,0.00166400,0.00166400,0.00166400,0.00166400,8891.00000000
STORMUSDT,20190827,21:30,0.00166400,0.00166400,0.00166400,0.00166400,0.00000000
STORMUSDT,20190827,22:00,0.00166400,0.00166400,0.00166400,0.00166400,0.00000000
STORMUSDT,20190827,22:30,0.00166400,0.00166400,0.00166400,0.00166400,0.00000000
STORMUSDT,20190827,23:00,0.00165000,0.00165000,0.00161600,0.00161600,208417.00000000
STORMUSDT,20190827,23:30,0.00161700,0.00161700,0.00161600,0.00161600,86558.00000000
STORMUSDT,20190828,00:00,0.00164900,0.00165500,0.00164900,0.00165500,154400.00000000
STORMUSDT,20190828,00:30,0.00165500,0.00165500,0.00165500,0.00165500,0.00000000
STORMUSDT,20190828,01:00,0.00165500,0.00165500,0.00165500,0.00165500,0.00000000
STORMUSDT,20190828,01:30,0.00165500,0.00165500,0.00165500,0.00165500,0.00000000
STORMUSDT,20190828,02:00,0.00165000,0.00171300,0.00164100,0.00171300,38809.00000000
STORMUSDT,20190828,02:30,0.00166400,0.00166400,0.00166400,0.00166400,60006.00000000
STORMUSDT,20190828,03:00,0.00166400,0.00166400,0.00166400,0.00166400,0.00000000
STORMUSDT,20190828,03:30,0.00166400,0.00166400,0.00166400,0.00166400,9032.00000000
STORMUSDT,20190828,04:00,0.00166400,0.00166400,0.00166100,0.00166100,59922.00000000
STORMUSDT,20190828,04:30,0.00170800,0.00170800,0.00170800,0.00170800,1869.00000000
STORMUSDT,20190828,05:00,0.00170800,0.00170800,0.00170800,0.00170800,0.00000000
STORMUSDT,20190828,05:30,0.00163800,0.00163800,0.00163300,0.00163300,121064.00000000
STORMUSDT,20190828,06:00,0.00163000,0.00170800,0.00162900,0.00170800,66744.00000000
STORMUSDT,20190828,06:30,0.00170800,0.00170800,0.00170800,0.00170800,0.00000000
STORMUSDT,20190828,07:00,0.00170800,0.00170800,0.00170800,0.00170800,0.00000000
STORMUSDT,20190828,07:30,0.00170800,0.00170800,0.00170800,0.00170800,2186.00000000
STORMUSDT,20190828,08:00,0.00170800,0.00170800,0.00170800,0.00170800,0.00000000
STORMUSDT,20190828,08:30,0.00167100,0.00167100,0.00163000,0.00166600,183952.00000000
STORMUSDT,20190828,09:00,0.00163000,0.00167700,0.00162500,0.00163500,270263.00000000
STORMUSDT,20190828,09:30,0.00165800,0.00165800,0.00165800,0.00165800,2050.00000000
STORMUSDT,20190828,10:00,0.00165800,0.00165800,0.00165800,0.00165800,2161.00000000
STORMUSDT,20190828,10:30,0.00165800,0.00165800,0.00165800,0.00165800,3912.00000000
STORMUSDT,20190828,11:00,0.00162700,0.00162700,0.00162100,0.00162300,156544.00000000
STORMUSDT,20190828,11:30,0.00162400,0.00162400,0.00162400,0.00162400,11293.00000000
STORMUSDT,20190828,12:00,0.00162500,0.00162500,0.00162500,0.00162500,160550.00000000
STORMUSDT,20190828,12:30,0.00162600,0.00162600,0.00162600,0.00162600,11281.00000000
STORMUSDT,20190828,13:00,0.00162600,0.00162600,0.00162600,0.00162600,0.00000000
STORMUSDT,20190828,13:30,0.00162600,0.00162600,0.00162600,0.00162600,0.00000000
STORMUSDT,20190828,14:00,0.00162600,0.00165800,0.00160800,0.00164800,384844.00000000
STORMUSDT,20190828,14:30,0.00165800,0.00165800,0.00164600,0.00164700,243655.00000000
STORMUSDT,20190828,15:00,0.00164700,0.00165000,0.00164700,0.00165000,65886.00000000
STORMUSDT,20190828,15:30,0.00164900,0.00164900,0.00162600,0.00162600,7714.00000000
STORMUSDT,20190828,16:00,0.00162600,0.00164900,0.00162500,0.00162900,413899.00000000
STORMUSDT,20190828,16:30,0.00160500,0.00160500,0.00160500,0.00160500,136008.00000000
STORMUSDT,20190828,17:00,0.00160100,0.00163400,0.00157100,0.00163400,225000.00000000
STORMUSDT,20190828,17:30,0.00163400,0.00163400,0.00163400,0.00163400,2096.00000000
STORMUSDT,20190828,18:00,0.00163400,0.00163400,0.00163400,0.00163400,3480.00000000
STORMUSDT,20190828,18:30,0.00163400,0.00163400,0.00163400,0.00163400,0.00000000
STORMUSDT,20190828,19:00,0.00163400,0.00163400,0.00163400,0.00163400,6731.00000000
STORMUSDT,20190828,19:30,0.00160600,0.00163400,0.00160600,0.00163400,107405.00000000
STORMUSDT,20190828,20:00,0.00161500,0.00163400,0.00161500,0.00163400,39812.00000000
STORMUSDT,20190828,20:30,0.00163400,0.00164900,0.00162100,0.00162100,35402.00000000
STORMUSDT,20190828,21:00,0.00164500,0.00164500,0.00164500,0.00164500,1731.00000000
STORMUSDT,20190828,21:30,0.00164900,0.00164900,0.00164900,0.00164900,1747.00000000
STORMUSDT,20190828,22:00,0.00164800,0.00164800,0.00164800,0.00164800,2263.00000000
STORMUSDT,20190828,22:30,0.00164800,0.00164800,0.00164800,0.00164800,0.00000000
STORMUSDT,20190828,23:00,0.00159700,0.00164000,0.00159700,0.00164000,9227.00000000
STORMUSDT,20190828,23:30,0.00150600,0.00156900,0.00150400,0.00150400,599097.00000000
STORMUSDT,20190829,00:00,0.00153700,0.00155900,0.00151100,0.00154000,126126.00000000
STORMUSDT,20190829,00:30,0.00164000,0.00164000,0.00151500,0.00151500,388509.00000000
STORMUSDT,20190829,01:00,0.00164000,0.00164000,0.00155700,0.00155700,26813.00000000
STORMUSDT,20190829,01:30,0.00155700,0.00155700,0.00155700,0.00155700,0.00000000
STORMUSDT,20190829,02:00,0.00153000,0.00153000,0.00153000,0.00153000,19607.00000000
STORMUSDT,20190829,02:30,0.00163900,0.00163900,0.00163800,0.00163900,47572.00000000
STORMUSDT,20190829,03:00,0.00163900,0.00163900,0.00163900,0.00163900,1796.00000000
STORMUSDT,20190829,03:30,0.00154600,0.00154600,0.00152700,0.00152700,19370.00000000
STORMUSDT,20190829,04:00,0.00152700,0.00152700,0.00152700,0.00152700,0.00000000
STORMUSDT,20190829,04:30,0.00152700,0.00152700,0.00152700,0.00152700,0.00000000
STORMUSDT,20190829,05:00,0.00152700,0.00152700,0.00152700,0.00152700,0.00000000
STORMUSDT,20190829,05:30,0.00161000,0.00161000,0.00152700,0.00152700,15152.00000000
STORMUSDT,20190829,06:00,0.00161000,0.00161000,0.00161000,0.00161000,1944.00000000
STORMUSDT,20190829,06:30,0.00153900,0.00153900,0.00149800,0.00149800,15978.00000000
STORMUSDT,20190829,07:00,0.00151400,0.00154200,0.00149000,0.00149000,210996.00000000
STORMUSDT,20190829,07:30,0.00149900,0.00161000,0.00147300,0.00147300,76683.00000000
STORMUSDT,20190829,08:00,0.00149000,0.00161000,0.00149000,0.00161000,41413.00000000
STORMUSDT,20190829,08:30,0.00161000,0.00161000,0.00161000,0.00161000,0.00000000
STORMUSDT,20190829,09:00,0.00159800,0.00159800,0.00152000,0.00152000,8654.00000000
STORMUSDT,20190829,09:30,0.00152000,0.00152000,0.00152000,0.00152000,0.00000000
STORMUSDT,20190829,10:00,0.00152400,0.00152400,0.00149300,0.00149300,53706.00000000
STORMUSDT,20190829,10:30,0.00152400,0.00162800,0.00148000,0.00149900,476103.00000000
STORMUSDT,20190829,11:00,0.00152700,0.00153200,0.00149800,0.00152700,67724.00000000
STORMUSDT,20190829,11:30,0.00152400,0.00161800,0.00148600,0.00152300,62350.00000000
STORMUSDT,20190829,12:00,0.00152300,0.00152300,0.00152300,0.00152300,0.00000000
STORMUSDT,20190829,12:30,0.00152300,0.00152300,0.00152300,0.00152300,0.00000000
STORMUSDT,20190829,13:00,0.00146100,0.00149200,0.00143700,0.00144000,98280.00000000
STORMUSDT,20190829,13:30,0.00149100,0.00149100,0.00149100,0.00149100,1973.00000000
STORMUSDT,20190829,14:00,0.00146800,0.00150000,0.00146800,0.00150000,61192.00000000
STORMUSDT,20190829,14:30,0.00150000,0.00150100,0.00150000,0.00150100,42397.00000000
STORMUSDT,20190829,15:00,0.00147700,0.00155100,0.00146900,0.00150600,61266.00000000
STORMUSDT,20190829,15:30,0.00149400,0.00151800,0.00147900,0.00149500,88258.00000000
STORMUSDT,20190829,16:00,0.00147800,0.00150900,0.00147200,0.00150300,48211.00000000
STORMUSDT,20190829,16:30,0.00151200,0.00151200,0.00149700,0.00151000,29558.00000000
STORMUSDT,20190829,17:00,0.00149000,0.00155100,0.00147300,0.00149600,53245.00000000
STORMUSDT,20190829,17:30,0.00147300,0.00155100,0.00145600,0.00147000,233614.00000000
STORMUSDT,20190829,18:00,0.00147000,0.00147000,0.00147000,0.00147000,0.00000000
STORMUSDT,20190829,18:30,0.00150500,0.00150500,0.00150500,0.00150500,1968.00000000
STORMUSDT,20190829,19:00,0.00150500,0.00153300,0.00146300,0.00146300,176275.00000000
STORMUSDT,20190829,19:30,0.00146300,0.00146300,0.00146300,0.00146300,0.00000000
STORMUSDT,20190829,20:00,0.00148100,0.00148100,0.00146400,0.00146400,20220.00000000
STORMUSDT,20190829,20:30,0.00147600,0.00159400,0.00147500,0.00147500,113123.00000000
STORMUSDT,20190829,21:00,0.00147500,0.00147500,0.00147500,0.00147500,0.00000000
STORMUSDT,20190829,21:30,0.00147500,0.00147500,0.00147500,0.00147500,0.00000000
STORMUSDT,20190829,22:00,0.00147500,0.00147500,0.00147500,0.00147500,0.00000000
STORMUSDT,20190829,22:30,0.00147500,0.00147500,0.00147500,0.00147500,0.00000000
STORMUSDT,20190829,23:00,0.00147500,0.00147500,0.00147500,0.00147500,0.00000000
STORMUSDT,20190829,23:30,0.00147500,0.00147500,0.00147500,0.00147500,99944.00000000
STORMUSDT,20190830,00:00,0.00147500,0.00147500,0.00147500,0.00147500,0.00000000
STORMUSDT,20190830,00:30,0.00147500,0.00147500,0.00147500,0.00147500,0.00000000
STORMUSDT,20190830,01:00,0.00147500,0.00147600,0.00147500,0.00147600,27669.00000000
STORMUSDT,20190830,01:30,0.00147500,0.00147500,0.00147500,0.00147500,55009.00000000
STORMUSDT,20190830,02:00,0.00147500,0.00147500,0.00147500,0.00147500,0.00000000
STORMUSDT,20190830,02:30,0.00147500,0.00147500,0.00147500,0.00147500,0.00000000
STORMUSDT,20190830,03:00,0.00147500,0.00147500,0.00147500,0.00147500,0.00000000
STORMUSDT,20190830,03:30,0.00147500,0.00147500,0.00147500,0.00147500,0.00000000
STORMUSDT,20190830,04:00,0.00147500,0.00147500,0.00147500,0.00147500,0.00000000
STORMUSDT,20190830,04:30,0.00147500,0.00147500,0.00147200,0.00147200,9406.00000000
STORMUSDT,20190830,05:00,0.00151500,0.00151500,0.00151500,0.00151500,2454.00000000
STORMUSDT,20190830,05:30,0.00151500,0.00159300,0.00151500,0.00158700,333363.00000000
STORMUSDT,20190830,06:00,0.00159300,0.00159300,0.00157200,0.00157200,241353.00000000
STORMUSDT,20190830,06:30,0.00157200,0.00157200,0.00157200,0.00157200,0.00000000
STORMUSDT,20190830,07:00,0.00159200,0.00159300,0.00159200,0.00159300,47358.00000000
STORMUSDT,20190830,07:30,0.00159300,0.00159300,0.00159300,0.00159300,4096.00000000
STORMUSDT,20190830,08:00,0.00159300,0.00159300,0.00158900,0.00159300,45096.00000000
STORMUSDT,20190830,08:30,0.00160200,0.00161200,0.00160200,0.00161200,33700.00000000
STORMUSDT,20190830,09:00,0.00161200,0.00161200,0.00161200,0.00161200,0.00000000
STORMUSDT,20190830,09:30,0.00161200,0.00161200,0.00161200,0.00161200,3867.00000000
STORMUSDT,20190830,10:00,0.00161200,0.00161200,0.00159200,0.00159200,39923.00000000
STORMUSDT,20190830,10:30,0.00159200,0.00164800,0.00159200,0.00161300,57771.00000000
STORMUSDT,20190830,11:00,0.00161300,0.00161300,0.00161300,0.00161300,0.00000000
STORMUSDT,20190830,11:30,0.00161700,0.00164800,0.00161700,0.00164800,64040.00000000
STORMUSDT,20190830,12:00,0.00164800,0.00164800,0.00164800,0.00164800,24268.00000000
STORMUSDT,20190830,12:30,0.00164800,0.00164800,0.00164800,0.00164800,12135.00000000
STORMUSDT,20190830,13:00,0.00164800,0.00167600,0.00164500,0.00164500,1961490.00000000
STORMUSDT,20190830,13:30,0.00164500,0.00169200,0.00163100,0.00169200,518853.00000000
STORMUSDT,20190830,14:00,0.00169200,0.00169200,0.00166200,0.00167200,256924.00000000
STORMUSDT,20190830,14:30,0.00167200,0.00167200,0.00162700,0.00166300,1118972.00000000
STORMUSDT,20190830,15:00,0.00163000,0.00169500,0.00158800,0.00159400,636793.00000000
STORMUSDT,20190830,15:30,0.00159500,0.00169400,0.00159400,0.00159400,75916.00000000
STORMUSDT,20190830,16:00,0.00159400,0.00161200,0.00159400,0.00161200,14661.00000000
STORMUSDT,20190830,16:30,0.00161200,0.00161200,0.00161200,0.00161200,2158.00000000
STORMUSDT,20190830,17:00,0.00157600,0.00161200,0.00157600,0.00161200,155818.00000000
STORMUSDT,20190830,17:30,0.00161200,0.00161200,0.00161200,0.00161200,3531.00000000
STORMUSDT,20190830,18:00,0.00161200,0.00168900,0.00157500,0.00157500,259160.00000000
STORMUSDT,20190830,18:30,0.00158700,0.00159500,0.00158700,0.00159400,55377.00000000
STORMUSDT,20190830,19:00,0.00159400,0.00161300,0.00159200,0.00159200,119176.00000000
